account_id,payment_time,payment_amount
ACC0003465,2026-02-27 04:06:46,26519.0
ACC0003466,2026-02-23 21:53:23,50817.41
ACC0003467,2026-05-31 14:27:23,72689.72
ACC0003468,2026-02-13 09:23:59,120082.37
ACC0003469,2026-01-23 16:17:47,122953.85
ACC0003470,2026-04-29 01:57:42,10418.48
ACC0003471,2026-01-20 06:24:36,103667.9
ACC0003471,2026-05-10 00:53:57,105489.36
ACC0003471,2026-07-07 22:19:57,90857.48
ACC0003472,2026-03-29 17:27:08,104309.74
ACC0003472,2026-06-01 09:31:06,46225.82
ACC0003472,2026-06-21 17:54:00,99875.15
ACC0003473,2026-02-02 06:58:13,47605.84
ACC0003476,2026-06-08 13:33:07,48237.13
ACC0003478,2026-04-19 07:02:40,57736.04
ACC0003478,2026-07-03 14:08:26,78670.59
ACC0003479,2026-02-24 17:40:29,28163.38
ACC0003481,2026-04-16 12:13:52,11929.14
ACC0003482,2026-03-21 10:20:29,102286.6
ACC0003483,2026-03-18 04:05:54,93069.79
ACC0003484,2026-03-16 10:45:12,62440.53
ACC0003485,2026-03-25 14:54:50,114416.68
ACC0003486,2026-01-06 10:30:28,117533.24
ACC0003486,2026-05-16 08:05:55,149009.69
ACC0003487,2026-04-11 19:31:18,63065.03
ACC0003487,2026-07-10 18:03:02,37008.42
ACC0003488,2026-05-22 21:52:12,101926.87
ACC0003490,2026-02-12 06:23:43,67644.72
ACC0003490,2026-07-01 11:45:31,71295.81
ACC0003491,2026-05-20 07:52:58,130888.24
ACC0003492,2026-04-15 19:48:53,140010.97
ACC0003494,2026-02-27 20:16:17,124491.35
ACC0003495,2026-07-13 22:58:37,50027.82
ACC0003495,2026-08-04 11:02:50,140118.02
ACC0003496,2026-06-22 21:53:39,119892.68
ACC0003497,2026-05-12 09:54:23,90822.86
ACC0003498,2026-02-18 11:48:07,112262.07
ACC0003498,2026-03-18 17:29:22,104597.37
ACC0003499,2026-06-15 07:23:14,42366.78
ACC0003499,2026-07-30 20:30:09,2091.69
ACC0003501,2026-06-09 15:17:06,134855.65
ACC0003501,2026-07-14 08:17:34,77966.0
ACC0003505,2026-03-07 15:35:46,103993.62
ACC0003506,2026-05-17 19:48:43,26261.35
ACC0003508,2026-03-17 03:10:06,77919.76
ACC0003508,2026-05-16 15:06:08,24518.18
ACC0003509,2026-06-20 15:24:47,132742.61
ACC0003510,2026-07-26 10:38:22,47300.98
ACC0003512,2026-01-21 04:57:39,12446.34
ACC0003514,2026-08-03 22:29:38,42002.49
ACC0003515,2026-05-05 12:03:53,8113.68
ACC0003517,2026-06-30 14:59:54,83112.83
ACC0003517,2026-07-11 18:45:14,4080.1
ACC0003517,2026-07-22 13:09:46,31772.52
ACC0003518,2026-04-12 06:06:59,22038.85
ACC0003519,2026-06-17 21:47:31,8671.59
ACC0003521,2026-07-20 06:02:58,138345.57
ACC0003522,2026-03-06 11:21:55,99386.11
ACC0003522,2026-03-18 17:49:05,98280.71
ACC0003522,2026-05-12 01:32:57,38435.77
ACC0003523,2026-02-27 23:30:09,15264.44
ACC0003524,2026-01-28 19:38:57,28756.1
ACC0003525,2026-02-22 00:34:11,126501.25
ACC0003527,2026-01-27 06:33:28,5775.79
ACC0003527,2026-06-11 02:52:23,6020.73
ACC0003528,2026-03-19 05:25:56,48527.66
ACC0003529,2026-02-05 17:33:20,139830.64
ACC0003529,2026-05-04 10:14:06,61891.45
ACC0003529,2026-06-23 21:52:18,122038.55
ACC0003532,2026-06-16 21:41:09,137039.27
ACC0003533,2026-01-08 02:17:39,110869.16
ACC0003535,2026-07-11 10:42:59,29899.53
ACC0003538,2026-03-25 07:27:30,73384.23
ACC0003538,2026-05-02 01:28:53,53489.17
ACC0003541,2026-07-05 08:31:10,136745.21
ACC0003542,2026-04-02 04:45:31,72836.14
ACC0003542,2026-07-06 06:23:19,111307.2
ACC0003545,2026-04-08 19:46:08,33104.97
ACC0003547,2026-07-22 21:48:59,146845.31
ACC0003548,2026-07-29 14:29:46,19671.47
ACC0003550,2026-01-18 10:31:35,52373.68
ACC0003550,2026-05-19 21:54:18,86705.92
ACC0003551,2026-03-13 00:27:30,7189.19
ACC0003552,2026-02-01 02:35:59,62997.15
ACC0003553,2026-01-23 16:09:09,121574.58
ACC0003553,2026-04-30 09:22:41,20121.3
ACC0003553,2026-06-03 05:43:55,41651.7
ACC0003555,2026-05-30 22:10:45,130378.11
ACC0003556,2026-01-02 17:11:24,105149.82
ACC0003556,2026-07-22 09:59:05,146212.54
ACC0003558,2026-03-30 21:38:01,79045.63
ACC0003559,2026-03-17 19:08:17,126149.28
ACC0003559,2026-06-27 00:35:19,68208.93
ACC0003560,2026-06-08 22:47:09,29634.31
ACC0003562,2026-01-26 10:54:32,113492.9
ACC0003563,2026-07-13 15:36:27,15838.03
ACC0003564,2026-04-12 08:29:23,38969.17
ACC0003565,2026-02-09 20:35:49,109337.5
ACC0003567,2026-05-24 20:23:20,113602.23
ACC0003568,2026-07-03 13:31:41,82851.66
ACC0003569,2026-01-30 09:49:11,139556.93
ACC0003569,2026-08-04 18:14:13,117657.91
ACC0003571,2026-01-13 17:06:07,126119.19
ACC0003571,2026-06-22 18:31:36,48312.45
ACC0003575,2026-06-25 10:53:01,17325.5
ACC0003575,2026-07-08 13:54:47,101190.31
ACC0003576,2026-07-23 22:11:59,45098.42
ACC0003577,2026-02-27 10:37:34,109696.72
ACC0003577,2026-08-02 05:41:22,37083.62
ACC0003578,2026-06-23 20:19:51,101238.95
ACC0003579,2026-03-09 12:15:09,118808.62
ACC0003579,2026-06-28 18:55:09,118628.68
ACC0003580,2026-06-21 18:51:30,30930.59
ACC0003582,2026-01-08 04:52:45,74756.15
ACC0003582,2026-03-03 00:24:57,45705.1
ACC0003582,2026-07-29 19:29:09,2480.76
ACC0003584,2026-03-31 12:25:32,16068.63
ACC0003585,2026-06-06 22:35:23,73556.0
ACC0003587,2026-01-17 21:49:51,50807.46
ACC0003590,2026-07-28 16:43:51,55866.9
ACC0003593,2026-07-11 01:59:03,108047.92
ACC0003595,2026-05-22 16:25:22,34208.34
ACC0003595,2026-06-16 21:57:05,69646.5
ACC0003597,2026-07-09 03:43:49,85863.15
ACC0003599,2026-06-03 13:28:57,82152.79
ACC0003600,2026-04-09 07:10:38,33923.43
ACC0003602,2026-01-09 04:05:11,70893.55
ACC0003605,2026-02-13 02:02:10,125589.27
ACC0003606,2026-01-31 01:28:16,21910.17
ACC0003607,2026-04-29 02:22:12,21812.31
ACC0003609,2026-06-13 20:00:46,108788.8
ACC0003612,2026-05-24 17:34:49,44514.79
ACC0003612,2026-05-31 21:18:19,118003.04
ACC0003614,2026-02-16 18:13:29,59069.13
ACC0003614,2026-05-06 10:42:51,141413.7
ACC0003615,2026-01-10 06:48:20,72876.48
ACC0003616,2026-02-24 10:11:43,31292.99
ACC0003616,2026-03-08 22:47:04,81318.96
ACC0003616,2026-07-08 07:38:05,97539.17
ACC0003617,2026-03-20 05:51:47,51653.69
ACC0003618,2026-06-20 00:02:49,24257.41
ACC0003619,2026-06-14 00:01:32,43549.79
ACC0003620,2026-06-13 11:03:53,100779.56
ACC0003620,2026-07-14 21:14:53,45368.12
ACC0003622,2026-03-27 00:55:59,47576.45
ACC0003623,2026-03-13 17:41:24,118866.45
ACC0003623,2026-06-04 11:54:22,19498.15
ACC0003624,2026-01-14 19:16:38,97180.93
ACC0003624,2026-07-09 22:14:00,132537.14
ACC0003626,2026-02-23 00:11:24,43542.05
ACC0003626,2026-03-15 00:31:52,63049.69
ACC0003626,2026-04-17 22:03:34,103954.18
ACC0003628,2026-02-08 15:33:20,7679.77
ACC0003628,2026-03-12 07:04:32,145161.37
ACC0003630,2026-07-10 03:45:02,87011.0
ACC0003631,2026-02-26 19:47:03,89690.95
ACC0003631,2026-05-19 00:03:05,121627.0
ACC0003633,2026-07-31 19:44:57,91736.27
ACC0003635,2026-01-15 01:49:13,119367.2
ACC0003636,2026-07-05 13:42:21,143820.73
ACC0003637,2026-02-12 09:57:31,19823.79
ACC0003637,2026-03-16 02:20:56,108796.58
ACC0003637,2026-05-23 20:50:14,99413.34
ACC0003641,2026-04-12 11:58:29,136328.01
ACC0003641,2026-07-22 07:10:05,102372.04
ACC0003641,2026-07-27 16:56:24,80358.59
ACC0003643,2026-03-21 12:10:48,100580.58
ACC0003644,2026-07-25 22:07:12,146559.66
ACC0003644,2026-08-08 13:24:51,126098.88
ACC0003645,2026-06-02 16:07:03,102366.86
ACC0003647,2026-07-17 20:43:54,95053.68
ACC0003648,2026-04-24 17:04:26,85465.09
ACC0003648,2026-05-02 11:44:09,10234.25
ACC0003649,2026-03-10 07:34:43,35794.95
ACC0003649,2026-03-14 06:39:03,33202.18
ACC0003649,2026-07-02 19:58:29,61678.82
ACC0003650,2026-04-25 17:10:46,16776.63
ACC0003650,2026-07-26 20:51:05,44614.52
ACC0003652,2026-01-13 14:09:38,100636.12
ACC0003653,2026-01-22 15:57:53,83907.18
ACC0003654,2026-01-22 16:37:07,1791.78
ACC0003654,2026-03-04 23:27:00,89411.1
ACC0003657,2026-05-25 06:44:54,16555.18
ACC0003661,2026-06-01 05:32:31,79899.01
ACC0003663,2026-08-04 04:34:16,43055.35
ACC0003664,2026-02-11 06:49:05,92108.89
ACC0003664,2026-04-09 07:30:26,61074.55
ACC0003664,2026-05-21 15:25:14,23813.77
ACC0003665,2026-05-10 12:28:03,4549.5
ACC0003670,2026-03-18 18:40:14,28798.49
ACC0003670,2026-05-04 05:20:46,41107.17
ACC0003671,2026-03-03 22:55:26,29918.04
ACC0003671,2026-03-12 16:33:33,132155.79
ACC0003672,2026-01-30 16:50:51,52103.61
ACC0003674,2026-04-22 00:25:41,95680.02
ACC0003675,2026-06-12 13:38:17,148758.37
ACC0003677,2026-01-11 07:37:00,110934.1
ACC0003677,2026-04-10 11:06:47,91094.61
ACC0003679,2026-03-20 10:49:31,102784.43
ACC0003680,2026-02-20 10:35:07,129328.63
ACC0003680,2026-08-08 21:04:36,64200.64
ACC0003682,2026-02-26 12:16:50,124317.22
ACC0003683,2026-01-12 07:32:20,104131.04
ACC0003685,2026-01-27 03:23:55,54806.29
ACC0003690,2026-01-28 09:09:24,138501.2
ACC0003693,2026-07-21 23:19:11,79606.33
ACC0003696,2026-07-08 20:17:04,108019.14
ACC0003698,2026-07-12 20:55:15,72988.67
ACC0003698,2026-07-16 03:45:59,92431.14
ACC0003701,2026-01-27 23:09:53,16092.8
ACC0003702,2026-05-24 04:45:16,45402.94
ACC0003705,2026-05-03 08:04:12,111880.62
ACC0003706,2026-02-02 11:15:33,28326.8
ACC0003707,2026-06-04 14:01:34,36569.19
ACC0003707,2026-06-27 15:26:34,121999.47
ACC0003708,2026-02-25 08:09:04,56632.95
ACC0003715,2026-02-17 05:20:57,89241.21
ACC0003715,2026-08-06 14:26:18,14105.11
ACC0003718,2026-03-15 10:10:11,4656.13
ACC0003721,2026-06-17 06:35:26,149295.91
ACC0003722,2026-02-16 14:56:18,81368.36
ACC0003723,2026-06-13 04:03:31,2394.03
ACC0003724,2026-03-12 22:17:13,113023.71
ACC0003724,2026-04-22 03:57:40,107648.85
ACC0003725,2026-01-13 08:28:47,21046.88
ACC0003727,2026-02-19 12:23:27,69905.88
ACC0003727,2026-04-16 00:20:10,2629.93
ACC0003727,2026-05-25 04:08:09,100260.0
ACC0003728,2026-01-18 00:18:41,121918.99
ACC0003729,2026-02-07 06:37:31,81897.24
ACC0003730,2026-01-25 08:23:30,15237.53
ACC0003730,2026-04-13 13:54:10,15791.77
ACC0003731,2026-07-10 01:49:38,44031.91
ACC0003732,2026-07-31 01:08:20,138823.46
ACC0003738,2026-03-29 01:24:54,12334.49
ACC0003738,2026-05-28 23:50:38,90705.78
ACC0003739,2026-07-22 02:27:20,82004.82
ACC0003740,2026-03-18 07:43:18,74862.3
ACC0003740,2026-05-13 22:45:05,83244.4
ACC0003740,2026-06-10 13:23:31,26797.64
ACC0003742,2026-01-21 18:19:38,60518.19
ACC0003743,2026-02-07 16:22:01,134713.53
ACC0003746,2026-01-26 21:35:33,136226.13
ACC0003746,2026-06-21 05:35:54,103441.8
ACC0003748,2026-05-24 03:07:02,123697.8
ACC0003749,2026-03-25 06:25:27,116414.65
ACC0003750,2026-05-21 13:24:49,12708.64
ACC0003751,2026-01-18 06:10:22,88941.93
ACC0003755,2026-02-09 14:38:11,106773.63
ACC0003757,2026-06-08 11:32:50,88034.91
ACC0003758,2026-03-22 22:06:51,80832.58
ACC0003758,2026-03-25 07:55:29,39799.98
ACC0003758,2026-07-12 11:01:46,56437.66
ACC0003759,2026-01-15 23:53:08,142480.38
ACC0003760,2026-03-26 01:27:52,53161.95
ACC0003760,2026-04-09 07:52:41,20840.87
ACC0003762,2026-04-08 05:08:50,136244.69
ACC0003763,2026-06-05 14:28:29,35329.33
ACC0003763,2026-07-24 11:24:23,128646.41
ACC0003764,2026-04-03 22:11:19,98778.06
ACC0003764,2026-05-22 01:34:40,141552.81
ACC0003765,2026-02-18 16:43:44,79023.63
ACC0003768,2026-05-02 23:33:36,92250.18
ACC0003768,2026-05-22 21:32:34,138966.79
ACC0003772,2026-05-22 01:01:06,55061.79
ACC0003772,2026-05-25 16:05:46,101108.06
ACC0003773,2026-02-09 11:19:38,20371.68
ACC0003773,2026-07-05 07:42:08,73016.34
ACC0003774,2026-05-30 23:04:12,148127.08
ACC0003774,2026-06-02 19:03:19,97491.48
ACC0003775,2026-05-11 00:52:18,24732.76
ACC0003776,2026-02-04 05:44:36,101163.73
ACC0003780,2026-03-09 17:49:03,30715.36
ACC0003780,2026-07-18 20:07:28,135900.12
ACC0003781,2026-01-06 14:13:05,72370.55
ACC0003782,2026-05-07 15:46:22,21806.61
ACC0003784,2026-08-01 21:37:13,90532.16
ACC0003785,2026-08-08 02:47:18,86498.81
ACC0003786,2026-04-05 14:08:43,52568.88
ACC0003788,2026-01-18 13:06:45,112806.89
ACC0003789,2026-04-02 19:54:31,114318.74
ACC0003789,2026-04-14 22:38:41,57253.72
ACC0003790,2026-06-14 08:18:54,140889.09
ACC0003791,2026-03-12 11:52:12,85356.79
ACC0003791,2026-05-14 06:28:53,75533.16
ACC0003792,2026-04-16 08:59:17,75035.46
ACC0003794,2026-05-08 12:58:48,141350.96
ACC0003798,2026-04-22 13:55:29,66592.99
ACC0003799,2026-02-23 12:14:06,96728.14
ACC0003800,2026-04-18 12:46:24,81946.99
ACC0003802,2026-02-23 05:17:16,27685.04
ACC0003803,2026-05-22 07:08:40,102842.47
ACC0003804,2026-02-10 21:59:42,101847.87
ACC0003804,2026-02-20 23:07:15,149221.11
ACC0003804,2026-04-27 06:38:30,49961.59
ACC0003805,2026-05-30 17:14:31,37059.48
ACC0003806,2026-02-18 12:07:15,85959.76
ACC0003806,2026-06-02 05:17:15,29354.78
ACC0003806,2026-06-05 15:16:12,108075.73
ACC0003809,2026-01-18 18:32:17,13293.87
ACC0003809,2026-04-17 01:10:36,66140.11
ACC0003809,2026-05-31 16:57:39,109498.52
ACC0003811,2026-01-08 13:40:09,31482.45
ACC0003811,2026-02-10 05:22:01,104547.59
ACC0003813,2026-01-17 21:34:57,116750.03
ACC0003813,2026-07-24 09:35:18,58360.82
ACC0003814,2026-07-24 07:04:00,20247.77
ACC0003817,2026-01-05 18:48:10,126154.02
ACC0003822,2026-02-05 12:24:02,148874.56
ACC0003822,2026-06-12 03:20:58,131558.26
ACC0003823,2026-01-03 08:04:25,18407.52
ACC0003823,2026-06-14 23:14:56,121261.7
ACC0003825,2026-01-01 15:42:05,35186.17
ACC0003828,2026-04-21 02:39:02,1142.2
ACC0003828,2026-05-09 09:07:26,114669.96
ACC0003828,2026-05-19 15:22:09,126795.95
ACC0003829,2026-05-25 07:36:43,72751.96
ACC0003833,2026-07-01 18:37:20,62839.68
ACC0003834,2026-04-02 15:13:23,54679.54
ACC0003834,2026-04-23 02:10:52,117412.35
ACC0003834,2026-08-04 03:45:42,56027.59
ACC0003837,2026-05-29 17:38:37,100011.41
ACC0003837,2026-08-05 07:02:10,139674.38
ACC0003838,2026-01-20 03:37:21,3540.13
ACC0003838,2026-03-30 18:04:16,125252.09
ACC0003839,2026-04-01 03:13:49,105255.78
ACC0003839,2026-06-20 03:14:44,64858.1
ACC0003839,2026-07-02 02:18:39,21406.0
ACC0003839,2026-07-23 03:37:41,78161.88
ACC0003841,2026-03-25 01:28:34,140822.34
ACC0003847,2026-06-11 21:50:21,136272.48
ACC0003848,2026-06-07 21:09:39,112514.34
ACC0003850,2026-01-04 00:19:13,132961.01
ACC0003850,2026-04-13 22:31:47,93497.24
ACC0003852,2026-04-21 01:47:20,30829.61
ACC0003852,2026-06-05 15:54:42,124577.92
ACC0003853,2026-01-11 21:27:46,118814.97
ACC0003853,2026-08-05 13:59:47,53089.83
ACC0003854,2026-03-07 04:48:10,59408.8
ACC0003855,2026-01-19 11:53:37,29300.9
ACC0003855,2026-06-20 20:33:54,16463.95
ACC0003856,2026-02-11 06:14:26,12965.14
ACC0003856,2026-03-15 03:32:43,34461.03
ACC0003856,2026-07-07 04:47:42,143006.51
ACC0003857,2026-03-12 17:46:33,75620.51
ACC0003863,2026-01-09 23:43:48,137307.25
ACC0003863,2026-02-10 04:21:50,126179.43
ACC0003864,2026-01-01 18:56:32,131956.56
ACC0003864,2026-06-11 22:40:20,63626.82
ACC0003868,2026-01-18 09:06:08,106270.24
ACC0003868,2026-07-04 20:50:02,65102.98
ACC0003870,2026-02-08 13:25:25,54650.84
ACC0003871,2026-01-05 17:19:27,131965.58
ACC0003872,2026-02-03 10:07:29,63934.53
ACC0003872,2026-02-20 18:36:36,70527.8
ACC0003872,2026-04-10 07:37:33,23970.21
ACC0003873,2026-05-02 12:57:11,46697.31
ACC0003874,2026-03-30 19:07:01,22429.71
ACC0003877,2026-02-22 12:47:11,86767.76
ACC0003878,2026-01-12 08:37:53,15871.94
ACC0003878,2026-06-23 06:06:41,109197.62
ACC0003879,2026-04-21 00:11:49,20574.62
ACC0003881,2026-07-26 12:01:30,92950.5
ACC0003886,2026-04-04 15:00:46,8769.49
ACC0003886,2026-05-06 05:26:01,88392.53
ACC0003887,2026-05-30 21:45:44,47501.8
ACC0003888,2026-03-12 17:39:32,30708.43
ACC0003888,2026-06-12 10:34:12,26325.21
ACC0003889,2026-06-28 16:06:00,19242.14
ACC0003890,2026-03-07 19:17:05,48355.39
ACC0003891,2026-04-15 13:34:53,139167.33
ACC0003892,2026-03-02 02:39:06,118170.95
ACC0003892,2026-04-27 07:30:30,8756.23
ACC0003892,2026-07-29 10:49:20,68326.44
ACC0003893,2026-06-16 21:24:54,136856.65
ACC0003894,2026-06-02 20:29:18,28907.15
ACC0003895,2026-06-03 14:38:00,28438.02
ACC0003898,2026-02-07 06:43:08,75150.27
ACC0003898,2026-07-05 03:38:12,84904.22
ACC0003902,2026-02-13 07:35:25,135816.46
ACC0003902,2026-06-28 10:48:33,20674.14
ACC0003903,2026-04-30 06:53:29,46490.86
ACC0003904,2026-04-22 19:57:40,506.22
ACC0003905,2026-07-01 08:16:13,50935.15
ACC0003906,2026-01-22 21:38:47,14020.21
ACC0003909,2026-01-28 22:04:43,37654.88
ACC0003909,2026-06-13 12:06:10,134320.91
ACC0003910,2026-01-02 19:25:36,67892.75
ACC0003910,2026-06-09 11:35:03,133757.22
ACC0003912,2026-01-11 19:19:54,125642.32
ACC0003912,2026-02-11 08:20:18,19409.81
ACC0003912,2026-07-05 06:02:49,40659.97
ACC0003913,2026-02-18 23:58:11,50591.08
ACC0003917,2026-04-07 15:21:35,49992.06
ACC0003917,2026-05-22 15:08:11,61208.94
ACC0003918,2026-01-13 03:59:49,61900.77
ACC0003918,2026-01-16 16:26:39,95365.32
ACC0003918,2026-02-17 01:42:26,65178.38
ACC0003919,2026-07-19 21:40:13,111635.1
ACC0003921,2026-05-02 02:02:23,1865.86
ACC0003924,2026-05-27 14:27:30,66932.43
ACC0003924,2026-08-04 06:39:13,72352.21
ACC0003927,2026-03-09 15:23:11,12004.64
ACC0003927,2026-06-24 10:20:46,82291.47
ACC0003928,2026-06-05 13:07:32,82036.33
ACC0003928,2026-06-06 10:03:48,32402.67
ACC0003929,2026-04-11 13:57:12,17815.29
ACC0003930,2026-04-04 02:56:37,148436.55
ACC0003930,2026-06-18 10:43:42,99688.46
ACC0003933,2026-03-09 08:05:40,57233.58
ACC0003933,2026-05-11 15:36:06,33552.49
ACC0003933,2026-06-17 19:31:32,133684.54
ACC0003935,2026-04-30 08:01:40,15876.99
ACC0003936,2026-03-27 22:43:27,110202.34
ACC0003939,2026-01-23 01:40:42,148053.83
ACC0003939,2026-06-11 22:21:48,133379.47
ACC0003939,2026-07-17 06:47:15,36120.36
ACC0003941,2026-02-27 18:25:58,131114.67
ACC0003943,2026-03-22 19:16:42,47484.99
ACC0003945,2026-01-12 13:07:31,55671.48
ACC0003946,2026-04-20 10:22:54,28473.9
ACC0003949,2026-06-21 03:43:25,84362.75
ACC0003951,2026-06-28 22:41:13,84475.69
ACC0003952,2026-03-03 07:21:07,107836.83
ACC0003953,2026-06-01 22:13:35,136048.9
ACC0003953,2026-07-25 21:31:18,88672.91
ACC0003956,2026-08-03 15:41:45,97493.48
ACC0003961,2026-04-11 16:30:37,71889.47
ACC0003961,2026-05-16 22:05:26,120668.46
ACC0003962,2026-05-18 10:43:53,28282.75
ACC0003963,2026-06-14 05:33:50,23328.92
ACC0003965,2026-01-01 14:29:57,110446.86
ACC0003966,2026-03-16 02:19:13,148701.3
ACC0003966,2026-05-17 23:17:59,80152.71
ACC0003966,2026-07-23 11:36:26,95856.38
ACC0003967,2026-01-28 04:48:32,58428.98
ACC0003968,2026-06-10 19:43:51,77343.84
ACC0003970,2026-01-01 14:43:51,105491.88
ACC0003971,2026-03-12 16:19:44,108807.44
ACC0003972,2026-06-22 10:19:39,23718.46
ACC0003973,2026-01-21 03:57:33,100591.46
ACC0003973,2026-04-21 09:58:14,50995.94
ACC0003974,2026-06-07 05:03:42,138735.52
ACC0003974,2026-06-20 03:50:24,2208.9
ACC0003974,2026-08-03 09:35:57,47906.65
ACC0003975,2026-01-22 19:30:39,32373.49
ACC0003975,2026-05-24 14:49:16,18086.24
ACC0003976,2026-04-15 05:27:14,93331.82
ACC0003978,2026-06-04 09:14:53,62476.01
ACC0003980,2026-02-25 20:30:04,58281.3
ACC0003988,2026-06-07 19:21:14,45212.97
ACC0003988,2026-06-28 21:32:22,119419.13
ACC0003990,2026-03-26 03:16:46,64727.63
ACC0003990,2026-03-29 00:34:02,71576.4
ACC0003991,2026-02-28 00:37:47,68299.93
ACC0003991,2026-03-09 04:11:33,86394.71
ACC0003991,2026-08-04 03:25:14,60997.0
ACC0003992,2026-04-21 10:47:46,2113.07
ACC0003995,2026-07-16 03:36:43,13613.53
ACC0003996,2026-04-09 15:27:21,59099.82
ACC0003998,2026-05-19 07:48:14,40985.02
ACC0003999,2026-04-17 01:35:46,13998.02
ACC0004000,2026-01-01 22:07:59,70502.1
ACC0004001,2026-07-27 23:50:01,111829.03
ACC0004002,2026-02-08 10:07:10,19921.62
ACC0004002,2026-05-17 02:33:47,34847.56
ACC0004003,2026-01-15 06:00:37,3791.67
ACC0004006,2026-06-14 18:26:42,89527.31
ACC0004007,2026-03-19 21:16:51,137459.26
ACC0004007,2026-05-22 18:44:27,40986.29
ACC0004009,2026-03-13 18:17:51,15994.66
ACC0004010,2026-04-08 08:14:09,52603.74
ACC0004012,2026-04-16 11:28:32,29419.57
ACC0004013,2026-06-20 03:38:36,142251.69
ACC0004014,2026-06-26 11:40:09,10604.01
ACC0004017,2026-03-12 06:23:27,3044.8
ACC0004018,2026-03-28 11:26:20,134186.63
ACC0004019,2026-04-10 15:45:15,104422.17
ACC0004019,2026-05-01 20:06:28,40177.67
ACC0004024,2026-01-20 22:23:35,66436.7
ACC0004024,2026-02-05 15:00:56,44437.56
ACC0004024,2026-05-28 11:40:20,13001.83
ACC0004024,2026-06-04 01:54:22,41859.5
ACC0004025,2026-03-12 18:27:07,78275.52
ACC0004029,2026-07-23 04:15:11,18496.49
ACC0004030,2026-06-11 19:01:42,44315.49
ACC0004030,2026-06-14 22:05:10,63465.95
ACC0004033,2026-01-17 21:21:39,132046.18
ACC0004035,2026-03-09 02:16:42,65137.59
ACC0004035,2026-08-03 21:56:24,121941.02
ACC0004038,2026-01-28 13:08:54,49792.05
ACC0004038,2026-05-05 03:50:32,7420.75
ACC0004038,2026-07-18 02:03:51,63721.45
ACC0004043,2026-05-20 18:50:45,19960.92
ACC0004043,2026-06-28 17:58:30,72347.67
ACC0004044,2026-06-06 03:43:51,137768.34
ACC0004044,2026-07-21 18:19:11,112722.39
ACC0004045,2026-05-18 14:51:18,63642.92
ACC0004045,2026-07-18 11:21:00,43073.33
ACC0004046,2026-03-18 12:39:44,18848.28
ACC0004046,2026-07-08 18:01:43,121796.3
ACC0004047,2026-06-22 21:02:39,117395.18
ACC0004050,2026-03-23 00:55:29,42559.94
ACC0004052,2026-04-12 06:16:31,148547.91
ACC0004054,2026-05-27 03:43:42,121793.67
ACC0004056,2026-07-15 16:34:15,92863.01
ACC0004057,2026-03-02 10:53:23,149345.63
ACC0004057,2026-06-23 00:31:51,70287.44
ACC0004058,2026-02-11 08:40:30,143868.21
ACC0004059,2026-04-30 12:15:19,106531.9
ACC0004059,2026-07-29 03:14:48,34554.03
ACC0004061,2026-07-15 10:32:34,1753.73
ACC0004062,2026-01-08 23:44:16,55827.29
ACC0004062,2026-05-02 20:28:17,108292.58
ACC0004063,2026-02-02 15:17:13,142826.05
ACC0004064,2026-03-11 08:49:39,13838.26
ACC0004064,2026-03-17 12:54:50,100425.01
ACC0004067,2026-07-30 02:13:47,75882.63
ACC0004069,2026-06-07 19:24:28,80576.42
ACC0004070,2026-07-02 04:07:19,65303.41
ACC0004072,2026-05-21 21:49:27,16717.78
ACC0004073,2026-07-06 04:49:42,112591.04
ACC0004075,2026-05-31 19:52:08,135939.41
ACC0004075,2026-07-17 07:23:04,118865.85
ACC0004076,2026-07-03 10:57:47,83560.08
ACC0004079,2026-03-19 09:08:51,3860.23
ACC0004081,2026-07-03 14:02:25,21343.04
ACC0004084,2026-01-09 23:27:40,78005.34
ACC0004084,2026-01-16 16:31:51,45794.93
ACC0004084,2026-01-16 22:18:47,22398.06
ACC0004087,2026-08-04 11:13:12,46740.13
ACC0004088,2026-03-30 07:41:18,97036.88
ACC0004090,2026-01-08 15:36:56,26855.66
ACC0004091,2026-01-21 07:31:58,69759.64
ACC0004091,2026-03-13 21:40:36,43538.67
ACC0004092,2026-02-09 03:04:04,2635.51
ACC0004093,2026-01-12 17:27:02,14006.7
ACC0004093,2026-06-02 04:43:41,149229.49
ACC0004094,2026-05-01 14:23:36,148709.76
ACC0004096,2026-02-26 19:57:12,58246.36
ACC0004096,2026-04-22 23:40:38,74292.46
ACC0004096,2026-07-03 05:11:57,57391.3
ACC0004097,2026-04-07 03:38:04,141437.18
ACC0004101,2026-03-05 20:33:00,111671.28
ACC0004101,2026-04-14 04:11:10,39841.67
ACC0004102,2026-02-01 15:35:03,16933.11
ACC0004103,2026-02-27 00:07:19,79448.07
ACC0004104,2026-03-17 17:41:27,49416.46
ACC0004108,2026-05-01 23:53:21,22826.62
ACC0004109,2026-03-12 04:15:40,54176.75
ACC0004112,2026-07-18 16:02:19,45538.19
ACC0004112,2026-07-23 14:26:38,135772.32
ACC0004114,2026-04-12 18:45:21,21494.57
ACC0004115,2026-01-19 01:03:35,145700.81
ACC0004118,2026-02-22 10:10:52,40924.13
ACC0004118,2026-06-14 08:35:18,109622.54
ACC0004119,2026-02-06 22:18:06,110340.56
ACC0004121,2026-05-23 19:53:13,68524.62
ACC0004121,2026-07-25 20:11:17,10591.76
