account_id,total_recovered,number_of_payments,first_payment_time,last_payment_time
ACC0008108,37798.41,1,2026-06-11 17:50:30,2026-06-11 17:50:30
ACC0008109,244528.78,2,2026-02-11 09:04:35,2026-05-22 10:15:12
ACC0008110,179291.06,3,2026-02-13 05:59:50,2026-07-21 14:17:18
ACC0008111,65876.82,1,2026-01-27 00:27:29,2026-01-27 00:27:29
ACC0008115,69734.42,1,2026-07-21 13:52:54,2026-07-21 13:52:54
ACC0008117,212922.84,2,2026-03-19 16:10:55,2026-06-14 23:07:14
ACC0008118,70959.51,1,2026-05-06 23:48:16,2026-05-06 23:48:16
ACC0008119,7834.19,1,2026-02-20 20:48:44,2026-02-20 20:48:44
ACC0008120,225933.07,2,2026-06-08 09:07:11,2026-08-04 01:40:37
ACC0008121,89027.97,1,2026-06-25 10:00:40,2026-06-25 10:00:40
ACC0008122,173759.69,2,2026-06-29 22:29:56,2026-07-26 16:34:37
ACC0008123,69106.45999999999,2,2026-03-24 17:53:09,2026-04-25 18:21:13
ACC0008124,113048.83,1,2026-07-30 01:59:48,2026-07-30 01:59:48
ACC0008125,214036.33000000002,3,2026-02-23 05:53:02,2026-04-16 22:53:00
ACC0008127,102568.4,1,2026-07-15 08:05:38,2026-07-15 08:05:38
ACC0008129,504098.73,5,2026-01-09 06:16:08,2026-06-22 23:45:19
ACC0008130,145778.52,2,2026-02-13 08:32:10,2026-04-28 05:47:13
ACC0008131,113293.21,1,2026-05-12 10:39:57,2026-05-12 10:39:57
ACC0008133,93839.71,1,2026-03-07 21:52:29,2026-03-07 21:52:29
ACC0008134,57316.97,2,2026-06-19 23:04:30,2026-07-27 00:23:16
ACC0008135,17192.26,1,2026-02-18 14:11:24,2026-02-18 14:11:24
ACC0008136,146487.64,2,2026-01-21 19:47:08,2026-04-19 03:39:47
ACC0008137,102582.8,1,2026-06-08 18:12:41,2026-06-08 18:12:41
ACC0008138,154346.25,2,2026-03-13 17:05:25,2026-04-05 14:58:20
ACC0008139,125917.04,1,2026-02-21 04:12:01,2026-02-21 04:12:01
ACC0008141,250713.9,2,2026-01-03 13:19:41,2026-03-19 15:27:27
ACC0008142,107266.51,1,2026-06-25 19:50:03,2026-06-25 19:50:03
ACC0008148,53254.92,1,2026-04-27 08:46:52,2026-04-27 08:46:52
ACC0008149,35902.23,1,2026-06-26 14:04:15,2026-06-26 14:04:15
ACC0008150,120293.65,2,2026-04-10 13:15:01,2026-07-06 04:41:29
ACC0008151,75195.18,1,2026-04-15 23:42:10,2026-04-15 23:42:10
ACC0008153,93019.45,1,2026-06-02 19:14:32,2026-06-02 19:14:32
ACC0008154,149554.89,1,2026-02-21 04:12:31,2026-02-21 04:12:31
ACC0008155,117256.62,1,2026-06-08 04:33:58,2026-06-08 04:33:58
ACC0008156,136465.32,1,2026-01-22 21:38:18,2026-01-22 21:38:18
ACC0008158,105378.36,2,2026-02-19 04:25:30,2026-05-12 06:40:05
ACC0008159,135045.24,2,2026-01-27 10:17:49,2026-03-03 17:22:07
ACC0008160,24326.08,1,2026-05-03 07:18:16,2026-05-03 07:18:16
ACC0008161,74224.28,1,2026-02-04 16:29:30,2026-02-04 16:29:30
ACC0008163,110126.3,2,2026-03-02 15:57:14,2026-07-21 21:02:21
ACC0008165,232247.81,2,2026-03-18 18:28:39,2026-04-26 23:19:36
ACC0008166,101783.5,1,2026-01-18 07:04:28,2026-01-18 07:04:28
ACC0008167,355603.54,3,2026-03-07 17:44:28,2026-08-02 17:23:46
ACC0008171,30695.14,1,2026-04-14 18:13:37,2026-04-14 18:13:37
ACC0008172,223930.34999999998,2,2026-05-19 08:54:27,2026-05-25 02:17:59
ACC0008173,94797.44,1,2026-04-25 17:48:43,2026-04-25 17:48:43
ACC0008179,53556.75,1,2026-01-27 20:08:01,2026-01-27 20:08:01
ACC0008181,31636.14,1,2026-07-29 02:37:48,2026-07-29 02:37:48
ACC0008183,186101.82,2,2026-02-09 19:21:08,2026-07-13 11:27:27
ACC0008186,12014.43,1,2026-03-30 10:59:11,2026-03-30 10:59:11
ACC0008187,123282.85999999999,3,2026-01-04 22:37:26,2026-07-09 05:08:49
ACC0008188,86884.51,1,2026-03-05 12:35:51,2026-03-05 12:35:51
ACC0008192,69082.58,1,2026-03-26 02:09:37,2026-03-26 02:09:37
ACC0008193,400767.24,3,2026-01-13 17:32:20,2026-06-04 22:46:07
ACC0008194,122480.76,1,2026-01-03 19:50:19,2026-01-03 19:50:19
ACC0008198,34285.31,1,2026-07-22 11:35:30,2026-07-22 11:35:30
ACC0008200,37186.4,1,2026-05-20 23:16:34,2026-05-20 23:16:34
ACC0008201,149837.98,2,2026-02-19 06:40:55,2026-07-06 06:21:42
ACC0008202,71903.87,2,2026-03-22 06:28:05,2026-07-02 07:35:46
ACC0008205,27424.24,1,2026-01-26 22:30:15,2026-01-26 22:30:15
ACC0008206,60045.53,1,2026-07-27 06:42:54,2026-07-27 06:42:54
ACC0008208,47616.05,2,2026-05-03 22:09:07,2026-07-11 07:01:40
ACC0008210,266980.66000000003,2,2026-04-25 14:35:17,2026-06-30 22:19:23
ACC0008211,37725.47,1,2026-05-10 07:06:28,2026-05-10 07:06:28
ACC0008212,184586.18,2,2026-01-09 09:18:05,2026-08-02 19:58:29
ACC0008214,27937.56,1,2026-04-07 23:16:32,2026-04-07 23:16:32
ACC0008215,112917.23000000001,2,2026-01-07 19:10:36,2026-04-17 14:02:26
ACC0008216,62891.14,2,2026-03-30 03:28:05,2026-04-25 21:37:54
ACC0008217,46501.22,1,2026-06-08 20:17:03,2026-06-08 20:17:03
ACC0008218,143826.19,1,2026-04-21 01:27:08,2026-04-21 01:27:08
ACC0008219,86912.68,2,2026-04-15 22:04:36,2026-05-13 21:12:04
ACC0008221,33067.1,1,2026-03-09 05:46:14,2026-03-09 05:46:14
ACC0008224,112399.76,1,2026-06-14 16:08:29,2026-06-14 16:08:29
ACC0008226,95015.48999999999,2,2026-02-08 01:01:21,2026-02-23 15:50:09
ACC0008227,128246.21,1,2026-02-18 16:46:26,2026-02-18 16:46:26
ACC0008228,131860.54,1,2026-01-11 22:56:43,2026-01-11 22:56:43
ACC0008230,117558.01000000001,3,2026-03-19 06:17:38,2026-06-08 14:32:25
ACC0008232,58668.52,1,2026-04-28 15:23:24,2026-04-28 15:23:24
ACC0008233,146278.24,2,2026-02-03 09:52:39,2026-05-22 09:14:09
ACC0008234,52529.65,1,2026-05-21 22:21:21,2026-05-21 22:21:21
ACC0008236,132987.12,1,2026-03-29 01:24:36,2026-03-29 01:24:36
ACC0008240,144268.22999999998,2,2026-03-31 08:17:35,2026-06-14 19:42:47
ACC0008243,57817.0,1,2026-04-23 06:42:32,2026-04-23 06:42:32
ACC0008244,128280.61,1,2026-01-15 06:11:21,2026-01-15 06:11:21
ACC0008245,38393.56,1,2026-04-04 12:13:35,2026-04-04 12:13:35
ACC0008246,86083.27,1,2026-02-18 05:05:19,2026-02-18 05:05:19
ACC0008247,100644.37,1,2026-02-04 01:47:57,2026-02-04 01:47:57
ACC0008248,37886.6,1,2026-06-06 08:40:02,2026-06-06 08:40:02
ACC0008250,23558.03,1,2026-04-09 22:24:02,2026-04-09 22:24:02
ACC0008253,155019.40000000002,2,2026-01-15 08:20:42,2026-04-25 11:17:23
ACC0008256,77087.96,1,2026-03-11 00:42:44,2026-03-11 00:42:44
ACC0008259,2222.8,1,2026-03-21 01:42:18,2026-03-21 01:42:18
ACC0008261,5357.02,1,2026-04-16 11:26:44,2026-04-16 11:26:44
ACC0008267,63329.05,2,2026-01-07 20:27:42,2026-03-23 20:41:24
ACC0008269,37691.28,1,2026-05-27 10:56:39,2026-05-27 10:56:39
ACC0008272,24142.04,1,2026-06-14 23:24:55,2026-06-14 23:24:55
ACC0008274,111263.0,1,2026-05-01 08:31:29,2026-05-01 08:31:29
ACC0008275,140442.39,1,2026-04-27 19:21:54,2026-04-27 19:21:54
ACC0008276,86364.74,1,2026-02-27 17:47:11,2026-02-27 17:47:11
ACC0008277,236713.86,2,2026-01-16 05:09:02,2026-07-26 09:09:23
ACC0008278,274918.39,2,2026-01-09 08:31:55,2026-07-17 11:58:29
ACC0008280,242164.59999999998,2,2026-02-05 19:15:03,2026-06-28 18:12:07
ACC0008281,166591.76,2,2026-02-06 23:39:35,2026-03-27 02:50:09
ACC0008282,70902.15,1,2026-02-21 15:21:19,2026-02-21 15:21:19
ACC0008284,120094.63,2,2026-05-13 15:56:56,2026-05-24 19:46:12
ACC0008285,41583.0,2,2026-01-14 17:07:55,2026-06-17 04:17:03
ACC0008286,250.23,1,2026-05-27 19:21:44,2026-05-27 19:21:44
ACC0008287,119423.96,1,2026-07-08 02:34:22,2026-07-08 02:34:22
ACC0008288,142975.53,1,2026-03-04 23:41:07,2026-03-04 23:41:07
ACC0008289,127210.49,1,2026-06-25 05:47:07,2026-06-25 05:47:07
ACC0008290,87512.9,1,2026-02-02 03:08:44,2026-02-02 03:08:44
ACC0008291,21212.13,1,2026-03-26 20:49:54,2026-03-26 20:49:54
ACC0008292,131802.19,2,2026-01-26 04:04:53,2026-02-09 23:20:30
ACC0008293,163319.58000000002,2,2026-07-02 12:35:37,2026-07-27 12:45:55
ACC0008295,197333.06,3,2026-01-18 06:12:22,2026-07-06 09:04:30
ACC0008298,142920.29,1,2026-02-04 16:17:14,2026-02-04 16:17:14
ACC0008301,278354.16000000003,2,2026-02-07 20:19:50,2026-08-06 05:58:14
ACC0008302,41317.13,1,2026-06-01 19:58:06,2026-06-01 19:58:06
ACC0008303,147546.05,1,2026-07-22 01:25:37,2026-07-22 01:25:37
ACC0008304,123072.06,1,2026-02-03 16:00:10,2026-02-03 16:00:10
ACC0008306,40965.44,1,2026-06-25 22:44:24,2026-06-25 22:44:24
ACC0008307,120155.0,2,2026-03-17 01:37:14,2026-04-24 12:48:01
ACC0008308,47408.9,1,2026-01-01 08:57:10,2026-01-01 08:57:10
ACC0008311,197977.59000000003,2,2026-01-31 17:46:00,2026-05-27 14:25:56
ACC0008313,235304.21000000002,3,2026-01-21 15:21:47,2026-05-29 15:38:11
ACC0008314,86249.6,1,2026-07-26 06:11:32,2026-07-26 06:11:32
ACC0008316,171671.37,2,2026-03-23 01:21:40,2026-07-02 14:13:04
ACC0008317,230037.06,3,2026-05-10 14:38:23,2026-05-18 23:08:42
ACC0008318,7124.34,1,2026-02-17 11:11:24,2026-02-17 11:11:24
ACC0008320,19902.37,1,2026-01-17 11:55:05,2026-01-17 11:55:05
ACC0008321,238720.13,3,2026-04-01 03:09:24,2026-08-02 21:47:20
ACC0008323,114087.92,1,2026-02-14 09:35:59,2026-02-14 09:35:59
ACC0008325,109315.15,1,2026-04-22 01:27:56,2026-04-22 01:27:56
ACC0008326,426934.89,6,2026-01-12 18:52:05,2026-07-19 08:43:54
ACC0008329,88035.12,1,2026-01-22 00:30:00,2026-01-22 00:30:00
ACC0008331,297522.8,3,2026-02-21 23:08:28,2026-03-18 10:27:08
ACC0008333,5030.38,1,2026-02-19 20:44:14,2026-02-19 20:44:14
ACC0008335,9217.98,1,2026-03-15 21:51:04,2026-03-15 21:51:04
ACC0008337,62508.3,1,2026-04-18 15:56:46,2026-04-18 15:56:46
ACC0008338,122603.67,1,2026-03-22 10:56:01,2026-03-22 10:56:01
ACC0008340,60644.46,2,2026-04-16 15:24:41,2026-07-25 16:30:11
ACC0008341,116497.38,1,2026-04-27 04:25:25,2026-04-27 04:25:25
ACC0008342,29214.4,1,2026-04-20 17:37:29,2026-04-20 17:37:29
ACC0008344,146930.99,1,2026-02-26 21:11:49,2026-02-26 21:11:49
ACC0008346,192923.42,3,2026-02-24 10:30:39,2026-07-15 21:29:59
ACC0008347,152701.66999999998,2,2026-04-04 22:52:28,2026-06-12 23:43:25
ACC0008349,125235.38,1,2026-01-01 18:33:12,2026-01-01 18:33:12
ACC0008350,122872.16,1,2026-03-08 10:35:47,2026-03-08 10:35:47
ACC0008351,102139.02,2,2026-04-30 12:20:05,2026-07-01 18:02:27
ACC0008352,22393.14,1,2026-04-02 14:25:17,2026-04-02 14:25:17
ACC0008355,104463.47,1,2026-06-20 23:47:42,2026-06-20 23:47:42
ACC0008356,112245.39,1,2026-03-27 11:46:37,2026-03-27 11:46:37
ACC0008361,109886.24,1,2026-07-28 15:28:41,2026-07-28 15:28:41
ACC0008362,103127.83,1,2026-05-12 13:43:20,2026-05-12 13:43:20
ACC0008365,115612.76000000001,2,2026-01-02 15:37:42,2026-04-24 02:39:00
ACC0008366,184943.34000000003,2,2026-04-30 20:34:41,2026-08-02 14:21:33
ACC0008369,63853.5,1,2026-06-04 16:44:47,2026-06-04 16:44:47
ACC0008370,122930.56,1,2026-07-11 09:29:46,2026-07-11 09:29:46
ACC0008372,123207.73,1,2026-04-13 23:49:10,2026-04-13 23:49:10
ACC0008373,100489.84,1,2026-08-03 20:27:20,2026-08-03 20:27:20
ACC0008374,258163.22,3,2026-05-20 23:56:00,2026-07-20 12:14:57
ACC0008375,96448.64,1,2026-04-09 23:19:05,2026-04-09 23:19:05
ACC0008377,146118.51,1,2026-02-10 22:15:33,2026-02-10 22:15:33
ACC0008386,206146.94,2,2026-04-13 22:03:07,2026-05-30 21:03:13
ACC0008390,108623.31,2,2026-02-16 02:41:56,2026-06-26 00:23:04
ACC0008392,106270.53,1,2026-07-15 03:13:43,2026-07-15 03:13:43
ACC0008393,113085.3,1,2026-02-13 16:09:19,2026-02-13 16:09:19
ACC0008394,29193.27,2,2026-02-22 11:01:17,2026-03-29 06:05:00
ACC0008396,40637.89,1,2026-02-18 22:54:02,2026-02-18 22:54:02
ACC0008397,72873.71,1,2026-03-07 00:05:08,2026-03-07 00:05:08
ACC0008399,19393.71,1,2026-07-21 07:35:35,2026-07-21 07:35:35
ACC0008403,167072.65,3,2026-04-10 05:43:08,2026-06-06 10:50:10
ACC0008406,119879.18,1,2026-05-08 06:07:44,2026-05-08 06:07:44
ACC0008407,41498.89,2,2026-03-02 15:25:12,2026-03-21 03:14:24
ACC0008408,59059.57,2,2026-01-22 04:58:38,2026-02-04 18:16:48
ACC0008409,87402.19,1,2026-07-19 02:40:10,2026-07-19 02:40:10
ACC0008411,120451.74,1,2026-02-25 17:25:32,2026-02-25 17:25:32
ACC0008412,166914.44,2,2026-05-15 12:54:34,2026-07-07 04:02:54
ACC0008416,44444.13,1,2026-01-09 14:51:14,2026-01-09 14:51:14
ACC0008421,107698.03,1,2026-01-23 07:07:28,2026-01-23 07:07:28
ACC0008423,230136.48,3,2026-02-28 13:23:36,2026-08-04 14:51:59
ACC0008424,174946.7,2,2026-07-20 10:05:30,2026-08-06 12:18:05
ACC0008425,355595.45,3,2026-01-21 11:52:52,2026-07-09 10:58:55
ACC0008426,23824.21,1,2026-07-12 15:00:44,2026-07-12 15:00:44
ACC0008428,142953.52,1,2026-03-18 14:27:14,2026-03-18 14:27:14
ACC0008430,136206.55,1,2026-03-05 00:30:02,2026-03-05 00:30:02
ACC0008431,21272.17,1,2026-01-18 14:01:41,2026-01-18 14:01:41
ACC0008432,242461.75,2,2026-02-17 11:28:12,2026-07-16 05:27:19
ACC0008433,25560.36,2,2026-02-12 03:40:04,2026-05-04 12:47:53
ACC0008434,91677.64,1,2026-04-03 18:05:58,2026-04-03 18:05:58
ACC0008435,80568.97,1,2026-03-03 15:37:01,2026-03-03 15:37:01
ACC0008437,131347.51,2,2026-01-26 23:13:01,2026-07-07 22:06:26
ACC0008440,348855.35,3,2026-01-30 06:28:51,2026-07-30 14:18:01
ACC0008442,251317.85,2,2026-03-03 21:43:31,2026-04-25 23:49:22
ACC0008443,53032.2,1,2026-04-20 07:07:51,2026-04-20 07:07:51
ACC0008445,131397.03,1,2026-06-17 10:42:11,2026-06-17 10:42:11
ACC0008446,132936.27,1,2026-07-06 16:07:59,2026-07-06 16:07:59
ACC0008447,173839.46000000002,2,2026-01-03 23:22:54,2026-02-01 02:00:04
ACC0008449,57097.44,1,2026-06-28 15:57:12,2026-06-28 15:57:12
ACC0008451,182580.72,3,2026-04-13 11:54:52,2026-07-09 02:04:33
ACC0008453,121172.28,2,2026-03-30 03:51:01,2026-06-01 23:07:47
ACC0008454,12854.93,1,2026-07-27 18:15:32,2026-07-27 18:15:32
ACC0008455,140855.88,1,2026-05-29 17:23:46,2026-05-29 17:23:46
ACC0008456,134458.33,1,2026-01-30 09:18:31,2026-01-30 09:18:31
ACC0008459,27092.44,1,2026-01-29 12:49:14,2026-01-29 12:49:14
ACC0008461,191071.49,2,2026-04-04 19:02:21,2026-06-08 10:03:12
ACC0008464,121130.13,2,2026-02-19 01:57:29,2026-04-07 12:23:34
ACC0008466,37042.68,1,2026-01-29 17:26:01,2026-01-29 17:26:01
ACC0008468,317457.08,4,2026-01-11 16:45:04,2026-08-01 17:27:22
ACC0008469,18619.57,1,2026-04-30 06:22:36,2026-04-30 06:22:36
ACC0008470,106778.09,1,2026-02-05 22:55:30,2026-02-05 22:55:30
ACC0008472,32966.6,1,2026-07-06 07:39:08,2026-07-06 07:39:08
ACC0008473,8758.03,1,2026-02-04 18:46:41,2026-02-04 18:46:41
ACC0008475,152066.52,2,2026-01-07 08:36:20,2026-04-05 08:18:35
ACC0008476,52075.04,1,2026-07-07 15:26:56,2026-07-07 15:26:56
ACC0008477,147899.21,1,2026-03-12 14:49:18,2026-03-12 14:49:18
ACC0008480,39010.22,1,2026-02-18 19:55:58,2026-02-18 19:55:58
ACC0008481,103940.16,2,2026-04-16 04:57:59,2026-05-23 21:44:03
ACC0008482,72783.97,1,2026-05-25 04:55:24,2026-05-25 04:55:24
ACC0008483,64987.53999999999,2,2026-05-01 05:45:24,2026-07-01 17:40:18
ACC0008484,44713.67,1,2026-05-09 08:41:38,2026-05-09 08:41:38
ACC0008488,141107.49,2,2026-04-02 10:55:54,2026-07-07 13:50:06
ACC0008489,112604.27,1,2026-01-07 07:57:32,2026-01-07 07:57:32
ACC0008490,180874.15,3,2026-01-28 17:18:26,2026-07-23 23:29:43
ACC0008492,60747.59,1,2026-01-30 00:58:37,2026-01-30 00:58:37
ACC0008495,46440.71,2,2026-06-09 14:21:54,2026-08-03 12:29:25
ACC0008496,125120.51,1,2026-03-29 18:13:20,2026-03-29 18:13:20
ACC0008498,113515.26,1,2026-01-21 10:41:55,2026-01-21 10:41:55
ACC0008499,64489.07,1,2026-08-02 21:09:13,2026-08-02 21:09:13
ACC0008501,49429.4,1,2026-06-11 13:58:21,2026-06-11 13:58:21
ACC0008503,82335.33,1,2026-05-01 16:00:08,2026-05-01 16:00:08
ACC0008504,105721.79,1,2026-05-30 10:49:43,2026-05-30 10:49:43
ACC0008507,101345.81,2,2026-04-25 03:36:31,2026-05-05 01:35:27
ACC0008509,64044.79,1,2026-07-27 19:18:55,2026-07-27 19:18:55
ACC0008512,146840.11,1,2026-01-22 17:12:02,2026-01-22 17:12:02
ACC0008513,19117.98,1,2026-01-23 09:02:40,2026-01-23 09:02:40
ACC0008514,158409.94,2,2026-05-13 12:05:07,2026-07-01 22:20:43
ACC0008516,49063.44,1,2026-06-09 17:49:09,2026-06-09 17:49:09
ACC0008517,87585.91,1,2026-05-30 18:15:22,2026-05-30 18:15:22
ACC0008519,22141.38,1,2026-07-10 20:01:01,2026-07-10 20:01:01
ACC0008520,43920.54,1,2026-03-15 04:48:26,2026-03-15 04:48:26
ACC0008521,23580.8,1,2026-01-30 02:44:15,2026-01-30 02:44:15
ACC0008523,82943.73,1,2026-07-18 08:49:32,2026-07-18 08:49:32
ACC0008524,163064.98,3,2026-01-26 20:35:54,2026-03-24 04:45:00
ACC0008525,53369.25,2,2026-05-02 17:56:26,2026-06-26 12:34:43
ACC0008526,35121.45,1,2026-03-21 12:14:21,2026-03-21 12:14:21
ACC0008529,57880.52,1,2026-07-25 22:32:05,2026-07-25 22:32:05
ACC0008533,61898.19,1,2026-04-29 12:47:19,2026-04-29 12:47:19
ACC0008535,125179.92,1,2026-02-02 22:54:06,2026-02-02 22:54:06
ACC0008537,113416.39,1,2026-06-11 07:54:16,2026-06-11 07:54:16
ACC0008539,144035.57,2,2026-02-14 12:32:35,2026-07-25 00:23:48
ACC0008541,329858.99,3,2026-01-24 06:03:53,2026-07-23 14:33:29
ACC0008546,294670.28,3,2026-04-07 10:32:22,2026-07-03 19:02:19
ACC0008550,115063.08,1,2026-06-24 12:04:20,2026-06-24 12:04:20
ACC0008553,74054.55,1,2026-02-20 07:43:25,2026-02-20 07:43:25
ACC0008556,183324.75,2,2026-01-31 07:14:02,2026-03-25 05:04:04
ACC0008557,24355.2,1,2026-02-08 17:29:08,2026-02-08 17:29:08
ACC0008559,102412.88,1,2026-03-21 18:14:58,2026-03-21 18:14:58
ACC0008561,143255.41,1,2026-06-29 03:45:27,2026-06-29 03:45:27
ACC0008567,5844.97,1,2026-06-03 22:52:44,2026-06-03 22:52:44
ACC0008569,59920.95,1,2026-07-07 03:36:54,2026-07-07 03:36:54
ACC0008570,137894.73,1,2026-05-18 22:33:09,2026-05-18 22:33:09
ACC0008574,68094.82,1,2026-02-28 13:54:13,2026-02-28 13:54:13
ACC0008576,111802.71,1,2026-02-09 21:02:12,2026-02-09 21:02:12
ACC0008577,109838.26,1,2026-07-11 21:05:12,2026-07-11 21:05:12
ACC0008578,48733.78,1,2026-06-21 20:47:38,2026-06-21 20:47:38
ACC0008579,147339.7,1,2026-07-26 03:05:14,2026-07-26 03:05:14
ACC0008580,42394.51,1,2026-07-10 07:57:49,2026-07-10 07:57:49
ACC0008581,154242.65,2,2026-06-28 01:17:15,2026-07-14 12:12:13
ACC0008582,12474.76,1,2026-01-22 10:35:05,2026-01-22 10:35:05
ACC0008583,44280.31,1,2026-07-08 08:48:54,2026-07-08 08:48:54
ACC0008585,123718.57,1,2026-08-02 19:03:11,2026-08-02 19:03:11
ACC0008588,30987.6,1,2026-07-27 14:31:32,2026-07-27 14:31:32
ACC0008589,78248.57,1,2026-04-09 03:00:12,2026-04-09 03:00:12
ACC0008591,132685.81,1,2026-03-29 18:30:23,2026-03-29 18:30:23
ACC0008592,215036.18,3,2026-02-15 20:10:23,2026-04-04 23:17:49
ACC0008593,125117.78,2,2026-02-05 11:40:37,2026-04-05 11:22:52
ACC0008594,171938.96000000002,3,2026-01-19 22:17:09,2026-07-09 12:34:24
ACC0008595,13041.0,1,2026-06-09 15:09:57,2026-06-09 15:09:57
ACC0008596,57758.23,1,2026-04-15 12:08:13,2026-04-15 12:08:13
ACC0008597,24063.18,1,2026-02-08 21:27:03,2026-02-08 21:27:03
ACC0008601,78550.81,1,2026-07-10 11:42:03,2026-07-10 11:42:03
ACC0008602,93696.85,1,2026-04-17 10:48:24,2026-04-17 10:48:24
ACC0008604,168527.12,2,2026-04-26 13:08:28,2026-04-30 16:43:09
ACC0008605,147296.42,2,2026-01-17 19:14:51,2026-06-22 20:50:52
ACC0008606,143180.74,2,2026-01-11 08:09:39,2026-03-14 07:33:35
ACC0008607,60471.88,1,2026-05-15 05:41:25,2026-05-15 05:41:25
ACC0008609,29753.15,1,2026-06-22 03:55:52,2026-06-22 03:55:52
ACC0008611,21675.25,1,2026-05-09 03:43:56,2026-05-09 03:43:56
ACC0008612,64144.939999999995,2,2026-03-31 00:04:34,2026-05-09 18:16:47
ACC0008613,38635.51,1,2026-01-17 12:57:13,2026-01-17 12:57:13
ACC0008614,84579.71,1,2026-08-06 07:41:34,2026-08-06 07:41:34
ACC0008615,133084.77,2,2026-04-09 10:20:04,2026-06-25 15:07:07
ACC0008616,104811.54000000001,2,2026-01-22 01:17:41,2026-03-13 06:11:07
ACC0008617,92454.07,1,2026-08-01 10:00:12,2026-08-01 10:00:12
ACC0008618,32859.11,1,2026-01-09 08:58:51,2026-01-09 08:58:51
ACC0008620,227175.72000000003,2,2026-03-20 06:54:06,2026-04-11 04:58:22
ACC0008622,28856.66,1,2026-01-22 23:12:00,2026-01-22 23:12:00
ACC0008623,40402.67,1,2026-03-12 11:59:13,2026-03-12 11:59:13
ACC0008624,230888.90000000002,2,2026-03-13 05:34:31,2026-06-03 11:26:32
ACC0008625,131745.72999999998,2,2026-01-09 13:48:13,2026-02-11 17:44:47
ACC0008626,140995.12,1,2026-01-20 08:42:18,2026-01-20 08:42:18
ACC0008627,179215.96000000002,2,2026-01-12 01:14:02,2026-04-27 21:44:39
ACC0008628,113296.76,1,2026-01-14 10:51:25,2026-01-14 10:51:25
ACC0008630,99082.56,1,2026-02-19 13:17:40,2026-02-19 13:17:40
ACC0008631,81525.79,1,2026-04-02 10:10:26,2026-04-02 10:10:26
ACC0008633,46545.15,1,2026-03-24 02:35:49,2026-03-24 02:35:49
ACC0008634,213021.52000000002,2,2026-05-09 03:35:00,2026-08-06 09:16:34
ACC0008636,42009.76,1,2026-04-25 10:00:08,2026-04-25 10:00:08
ACC0008638,82113.96,1,2026-04-26 18:03:17,2026-04-26 18:03:17
ACC0008639,95362.95,1,2026-05-27 17:23:40,2026-05-27 17:23:40
ACC0008640,92507.7,1,2026-03-01 08:22:17,2026-03-01 08:22:17
ACC0008641,392306.5,4,2026-04-06 14:16:06,2026-07-05 19:34:04
ACC0008642,266813.75,3,2026-04-01 07:32:35,2026-06-15 22:42:18
ACC0008648,137714.23,2,2026-04-08 18:35:13,2026-04-13 06:47:49
ACC0008650,4345.36,1,2026-02-14 23:23:01,2026-02-14 23:23:01
ACC0008651,198698.81,2,2026-02-15 04:46:49,2026-02-20 04:40:50
ACC0008654,26177.24,1,2026-07-05 14:34:10,2026-07-05 14:34:10
ACC0008659,202992.88,3,2026-03-04 15:05:37,2026-06-20 18:01:05
ACC0008661,36623.2,2,2026-02-27 13:20:40,2026-05-21 17:26:56
ACC0008662,47936.26,1,2026-03-20 21:29:32,2026-03-20 21:29:32
ACC0008663,108250.39,1,2026-02-06 00:37:22,2026-02-06 00:37:22
ACC0008664,117803.51,1,2026-02-25 11:18:43,2026-02-25 11:18:43
ACC0008666,35373.92,1,2026-04-10 00:41:17,2026-04-10 00:41:17
ACC0008667,34900.3,1,2026-07-18 10:47:19,2026-07-18 10:47:19
ACC0008668,135099.45,1,2026-07-30 15:53:01,2026-07-30 15:53:01
ACC0008669,55598.59,1,2026-02-24 10:07:53,2026-02-24 10:07:53
ACC0008670,75938.45,1,2026-08-05 06:04:57,2026-08-05 06:04:57
ACC0008671,349.83,1,2026-03-16 21:01:44,2026-03-16 21:01:44
ACC0008672,160024.13,2,2026-03-23 01:55:26,2026-06-06 09:04:43
ACC0008674,111908.11,2,2026-02-18 01:24:17,2026-06-29 17:34:31
ACC0008677,234622.76,2,2026-03-12 10:00:04,2026-06-05 12:18:56
ACC0008680,228811.91999999998,2,2026-06-16 06:10:30,2026-07-29 03:03:14
ACC0008684,37464.48,1,2026-06-26 19:39:04,2026-06-26 19:39:04
ACC0008685,277380.72,3,2026-03-16 22:38:23,2026-06-14 12:19:21
ACC0008686,146443.12,2,2026-02-25 11:30:47,2026-04-21 20:01:26
ACC0008687,225575.63,2,2026-02-10 18:23:49,2026-08-02 08:23:52
ACC0008688,62277.14,1,2026-01-31 01:29:04,2026-01-31 01:29:04
ACC0008689,60624.16,1,2026-05-23 22:07:28,2026-05-23 22:07:28
ACC0008693,128591.08,1,2026-02-03 10:19:55,2026-02-03 10:19:55
ACC0008694,80708.0,1,2026-02-15 05:09:29,2026-02-15 05:09:29
ACC0008697,44648.14,1,2026-03-31 00:45:17,2026-03-31 00:45:17
ACC0008699,173052.86,3,2026-01-10 20:14:15,2026-04-27 12:11:21
ACC0008702,76493.34,1,2026-07-08 17:52:06,2026-07-08 17:52:06
ACC0008703,126981.97,2,2026-02-10 08:57:40,2026-06-25 16:30:26
ACC0008705,79604.08,1,2026-03-22 10:19:34,2026-03-22 10:19:34
ACC0008706,264742.63,2,2026-07-03 22:22:43,2026-08-06 09:39:03
